 -0.005642  -0.005634  -0.005626  -0.005619  -0.005613  -0.005608  -0.005603  -0.005599  -0.005595  -0.005592  -0.005590  -0.005588  -0.005587  -0.005587  -0.005587  -0.005588  -0.005590  -0.005592  -0.005595  -0.005599  -0.005603  -0.005609  -0.005614  -0.005621  -0.005628  -0.005636  -0.005644  -0.005653  -0.005663  -0.005674  -0.005686  -0.005698  -0.005711  -0.005725  -0.005739  -0.005755  -0.005771  -0.005789  -0.005807  -0.005826  -0.005846  -0.005867  -0.005889  -0.005912  -0.005936  -0.005961  -0.005987  -0.006015  -0.006044  -0.006074
 -0.005642  -0.005634  -0.005626  -0.005619  -0.005613  -0.005607  -0.005602  -0.005598  -0.005595  -0.005592  -0.005589  -0.005588  -0.005587  -0.005587  -0.005587  -0.005588  -0.005590  -0.005592  -0.005595  -0.005599  -0.005603  -0.005608  -0.005614  -0.005620  -0.005627  -0.005635  -0.005644  -0.005653  -0.005663  -0.005674  -0.005685  -0.005698  -0.005711  -0.005725  -0.005739  -0.005755  -0.005771  -0.005788  -0.005807  -0.005826  -0.005846  -0.005867  -0.005889  -0.005912  -0.005936  -0.005961  -0.005988  -0.006015  -0.006044  -0.006074
 -0.005642  -0.005633  -0.005626  -0.005619  -0.005612  -0.005607  -0.005602  -0.005598  -0.005594  -0.005591  -0.005589  -0.005587  -0.005586  -0.005586  -0.005587  -0.005588  -0.005589  -0.005592  -0.005595  -0.005598  -0.005603  -0.005608  -0.005614  -0.005620  -0.005627  -0.005635  -0.005643  -0.005653  -0.005663  -0.005674  -0.005685  -0.005697  -0.005710  -0.005724  -0.005739  -0.005755  -0.005771  -0.005788  -0.005807  -0.005826  -0.005846  -0.005867  -0.005889  -0.005912  -0.005936  -0.005961  -0.005988  -0.006015  -0.006044  -0.006075
 -0.005641  -0.005633  -0.005625  -0.005618  -0.005612  -0.005606  -0.005602  -0.005597  -0.005594  -0.005591  -0.005589  -0.005587  -0.005586  -0.005586  -0.005586  -0.005587  -0.005589  -0.005591  -0.005594  -0.005598  -0.005602  -0.005607  -0.005613  -0.005620  -0.005627  -0.005635  -0.005643  -0.005652  -0.005662  -0.005673  -0.005685  -0.005697  -0.005710  -0.005724  -0.005739  -0.005754  -0.005771  -0.005788  -0.005806  -0.005826  -0.005846  -0.005867  -0.005889  -0.005912  -0.005936  -0.005962  -0.005988  -0.006016  -0.006045  -0.006075
 -0.005641  -0.005632  -0.005625  -0.005618  -0.005612  -0.005606  -0.005601  -0.005597  -0.005593  -0.005590  -0.005588  -0.005587  -0.005586  -0.005585  -0.005586  -0.005587  -0.005588  -0.005591  -0.005594  -0.005598  -0.005602  -0.005607  -0.005613  -0.005619  -0.005626  -0.005634  -0.005643  -0.005652  -0.005662  -0.005673  -0.005685  -0.005697  -0.005710  -0.005724  -0.005739  -0.005754  -0.005771  -0.005788  -0.005806  -0.005826  -0.005846  -0.005867  -0.005889  -0.005912  -0.005936  -0.005962  -0.005988  -0.006016  -0.006045  -0.006075
 -0.005640  -0.005632  -0.005625  -0.005618  -0.005611  -0.005606  -0.005601  -0.005597  -0.005593  -0.005590  -0.005588  -0.005586  -0.005585  -0.005585  -0.005585  -0.005586  -0.005588  -0.005590  -0.005594  -0.005597  -0.005602  -0.005607  -0.005612  -0.005619  -0.005626  -0.005634  -0.005643  -0.005652  -0.005662  -0.005673  -0.005684  -0.005697  -0.005710  -0.005724  -0.005738  -0.005754  -0.005771  -0.005788  -0.005806  -0.005825  -0.005846  -0.005867  -0.005889  -0.005912  -0.005936  -0.005962  -0.005989  -0.006016  -0.006045  -0.006076
 -0.005640  -0.005632  -0.005624  -0.005617  -0.005611  -0.005605  -0.005600  -0.005596  -0.005593  -0.005590  -0.005587  -0.005586  -0.005585  -0.005585  -0.005585  -0.005586  -0.005588  -0.005590  -0.005593  -0.005597  -0.005601  -0.005606  -0.005612  -0.005619  -0.005626  -0.005634  -0.005642  -0.005652  -0.005662  -0.005672  -0.005684  -0.005696  -0.005710  -0.005724  -0.005738  -0.005754  -0.005770  -0.005788  -0.005806  -0.005825  -0.005846  -0.005867  -0.005889  -0.005912  -0.005937  -0.005962  -0.005989  -0.006017  -0.006046  -0.006076
 -0.005640  -0.005631  -0.005624  -0.005617  -0.005611  -0.005605  -0.005600  -0.005596  -0.005592  -0.005589  -0.005587  -0.005585  -0.005584  -0.005584  -0.005585  -0.005586  -0.005587  -0.005590  -0.005593  -0.005596  -0.005601  -0.005606  -0.005612  -0.005618  -0.005625  -0.005633  -0.005642  -0.005651  -0.005661  -0.005672  -0.005684  -0.005696  -0.005709  -0.005723  -0.005738  -0.005754  -0.005770  -0.005788  -0.005806  -0.005825  -0.005846  -0.005867  -0.005889  -0.005912  -0.005937  -0.005962  -0.005989  -0.006017  -0.006046  -0.006077
 -0.005639  -0.005631  -0.005623  -0.005616  -0.005610  -0.005605  -0.005600  -0.005595  -0.005592  -0.005589  -0.005587  -0.005585  -0.005584  -0.005584  -0.005584  -0.005585  -0.005587  -0.005589  -0.005592  -0.005596  -0.005600  -0.005606  -0.005611  -0.005618  -0.005625  -0.005633  -0.005642  -0.005651  -0.005661  -0.005672  -0.005683  -0.005696  -0.005709  -0.005723  -0.005738  -0.005754  -0.005770  -0.005788  -0.005806  -0.005825  -0.005846  -0.005867  -0.005889  -0.005912  -0.005937  -0.005962  -0.005989  -0.006017  -0.006046  -0.006077
 -0.005639  -0.005631  -0.005623  -0.005616  -0.005610  -0.005604  -0.005599  -0.005595  -0.005591  -0.005588  -0.005586  -0.005585  -0.005584  -0.005583  -0.005584  -0.005585  -0.005587  -0.005589  -0.005592  -0.005596  -0.005600  -0.005605  -0.005611  -0.005617  -0.005625  -0.005633  -0.005641  -0.005651  -0.005661  -0.005672  -0.005683  -0.005696  -0.005709  -0.005723  -0.005738  -0.005753  -0.005770  -0.005788  -0.005806  -0.005825  -0.005846  -0.005867  -0.005889  -0.005913  -0.005937  -0.005963  -0.005989  -0.006017  -0.006047  -0.006077
 -0.005639  -0.005630  -0.005623  -0.005616  -0.005609  -0.005604  -0.005599  -0.005595  -0.005591  -0.005588  -0.005586  -0.005584  -0.005583  -0.005583  -0.005583  -0.005584  -0.005586  -0.005589  -0.005592  -0.005595  -0.005600  -0.005605  -0.005611  -0.005617  -0.005624  -0.005632  -0.005641  -0.005650  -0.005660  -0.005671  -0.005683  -0.005695  -0.005709  -0.005723  -0.005738  -0.005753  -0.005770  -0.005787  -0.005806  -0.005825  -0.005846  -0.005867  -0.005889  -0.005913  -0.005937  -0.005963  -0.005990  -0.006018  -0.006047  -0.006078
 -0.005638  -0.005630  -0.005622  -0.005615  -0.005609  -0.005603  -0.005598  -0.005594  -0.005591  -0.005588  -0.005585  -0.005584  -0.005583  -0.005583  -0.005583  -0.005584  -0.005586  -0.005588  -0.005591  -0.005595  -0.005599  -0.005604  -0.005610  -0.005617  -0.005624  -0.005632  -0.005641  -0.005650  -0.005660  -0.005671  -0.005683  -0.005695  -0.005708  -0.005722  -0.005737  -0.005753  -0.005770  -0.005787  -0.005806  -0.005825  -0.005845  -0.005867  -0.005889  -0.005913  -0.005937  -0.005963  -0.005990  -0.006018  -0.006047  -0.006078
 -0.005638  -0.005630  -0.005622  -0.005615  -0.005609  -0.005603  -0.005598  -0.005594  -0.005590  -0.005587  -0.005585  -0.005583  -0.005582  -0.005582  -0.005583  -0.005584  -0.005585  -0.005588  -0.005591  -0.005595  -0.005599  -0.005604  -0.005610  -0.005616  -0.005624  -0.005632  -0.005640  -0.005650  -0.005660  -0.005671  -0.005682  -0.005695  -0.005708  -0.005722  -0.005737  -0.005753  -0.005770  -0.005787  -0.005806  -0.005825  -0.005845  -0.005867  -0.005889  -0.005913  -0.005937  -0.005963  -0.005990  -0.006018  -0.006048  -0.006079
 -0.005638  -0.005629  -0.005621  -0.005615  -0.005608  -0.005603  -0.005598  -0.005593  -0.005590  -0.005587  -0.005585  -0.005583  -0.005582  -0.005582  -0.005582  -0.005583  -0.005585  -0.005587  -0.005590  -0.005594  -0.005599  -0.005604  -0.005610  -0.005616  -0.005623  -0.005631  -0.005640  -0.005649  -0.005660  -0.005670  -0.005682  -0.005695  -0.005708  -0.005722  -0.005737  -0.005753  -0.005769  -0.005787  -0.005806  -0.005825  -0.005845  -0.005867  -0.005889  -0.005913  -0.005938  -0.005963  -0.005990  -0.006019  -0.006048  -0.006079
 -0.005637  -0.005629  -0.005621  -0.005614  -0.005608  -0.005602  -0.005597  -0.005593  -0.005589  -0.005586  -0.005584  -0.005583  -0.005582  -0.005581  -0.005582  -0.005583  -0.005585  -0.005587  -0.005590  -0.005594  -0.005598  -0.005603  -0.005609  -0.005616  -0.005623  -0.005631  -0.005640  -0.005649  -0.005659  -0.005670  -0.005682  -0.005694  -0.005708  -0.005722  -0.005737  -0.005753  -0.005769  -0.005787  -0.005805  -0.005825  -0.005845  -0.005867  -0.005889  -0.005913  -0.005938  -0.005964  -0.005991  -0.006019  -0.006048  -0.006079
 -0.005637  -0.005628  -0.005621  -0.005614  -0.005607  -0.005602  -0.005597  -0.005593  -0.005589  -0.005586  -0.005584  -0.005582  -0.005581  -0.005581  -0.005581  -0.005582  -0.005584  -0.005587  -0.005590  -0.005593  -0.005598  -0.005603  -0.005609  -0.005615  -0.005623  -0.005631  -0.005639  -0.005649  -0.005659  -0.005670  -0.005682  -0.005694  -0.005707  -0.005722  -0.005737  -0.005752  -0.005769  -0.005787  -0.005805  -0.005825  -0.005845  -0.005867  -0.005889  -0.005913  -0.005938  -0.005964  -0.005991  -0.006019  -0.006049  -0.006080
 -0.005636  -0.005628  -0.005620  -0.005613  -0.005607  -0.005601  -0.005596  -0.005592  -0.005589  -0.005586  -0.005583  -0.005582  -0.005581  -0.005581  -0.005581  -0.005582  -0.005584  -0.005586  -0.005589  -0.005593  -0.005597  -0.005603  -0.005608  -0.005615  -0.005622  -0.005630  -0.005639  -0.005648  -0.005659  -0.005670  -0.005681  -0.005694  -0.005707  -0.005721  -0.005736  -0.005752  -0.005769  -0.005787  -0.005805  -0.005825  -0.005845  -0.005867  -0.005890  -0.005913  -0.005938  -0.005964  -0.005991  -0.006020  -0.006049  -0.006080
 -0.005636  -0.005628  -0.005620  -0.005613  -0.005607  -0.005601  -0.005596  -0.005592  -0.005588  -0.005585  -0.005583  -0.005581  -0.005580  -0.005580  -0.005580  -0.005582  -0.005583  -0.005586  -0.005589  -0.005593  -0.005597  -0.005602  -0.005608  -0.005615  -0.005622  -0.005630  -0.005639  -0.005648  -0.005658  -0.005669  -0.005681  -0.005694  -0.005707  -0.005721  -0.005736  -0.005752  -0.005769  -0.005787  -0.005805  -0.005825  -0.005845  -0.005867  -0.005890  -0.005913  -0.005938  -0.005964  -0.005991  -0.006020  -0.006050  -0.006081
 -0.005636  -0.005627  -0.005620  -0.005613  -0.005606  -0.005601  -0.005596  -0.005591  -0.005588  -0.005585  -0.005582  -0.005581  -0.005580  -0.005580  -0.005580  -0.005581  -0.005583  -0.005585  -0.005588  -0.005592  -0.005597  -0.005602  -0.005608  -0.005614  -0.005622  -0.005630  -0.005638  -0.005648  -0.005658  -0.005669  -0.005681  -0.005693  -0.005707  -0.005721  -0.005736  -0.005752  -0.005769  -0.005787  -0.005805  -0.005825  -0.005845  -0.005867  -0.005890  -0.005913  -0.005938  -0.005964  -0.005992  -0.006020  -0.006050  -0.006081
 -0.005635  -0.005627  -0.005619  -0.005612  -0.005606  -0.005600  -0.005595  -0.005591  -0.005587  -0.005584  -0.005582  -0.005580  -0.005580  -0.005579  -0.005580  -0.005581  -0.005582  -0.005585  -0.005588  -0.005592  -0.005596  -0.005601  -0.005607  -0.005614  -0.005621  -0.005629  -0.005638  -0.005647  -0.005658  -0.005669  -0.005681  -0.005693  -0.005707  -0.005721  -0.005736  -0.005752  -0.005769  -0.005786  -0.005805  -0.005825  -0.005845  -0.005867  -0.005890  -0.005914  -0.005938  -0.005965  -0.005992  -0.006020  -0.006050  -0.006082
 -0.005635  -0.005627  -0.005619  -0.005612  -0.005605  -0.005600  -0.005595  -0.005591  -0.005587  -0.005584  -0.005582  -0.005580  -0.005579  -0.005579  -0.005579  -0.005580  -0.005582  -0.005585  -0.005588  -0.005591  -0.005596  -0.005601  -0.005607  -0.005614  -0.005621  -0.005629  -0.005638  -0.005647  -0.005657  -0.005668  -0.005680  -0.005693  -0.005706  -0.005721  -0.005736  -0.005752  -0.005769  -0.005786  -0.005805  -0.005825  -0.005845  -0.005867  -0.005890  -0.005914  -0.005939  -0.005965  -0.005992  -0.006021  -0.006051  -0.006082
 -0.005635  -0.005626  -0.005618  -0.005611  -0.005605  -0.005599  -0.005594  -0.005590  -0.005586  -0.005584  -0.005581  -0.005580  -0.005579  -0.005578  -0.005579  -0.005580  -0.005582  -0.005584  -0.005587  -0.005591  -0.005596  -0.005601  -0.005607  -0.005613  -0.005620  -0.005629  -0.005637  -0.005647  -0.005657  -0.005668  -0.005680  -0.005693  -0.005706  -0.005720  -0.005735  -0.005751  -0.005768  -0.005786  -0.005805  -0.005825  -0.005845  -0.005867  -0.005890  -0.005914  -0.005939  -0.005965  -0.005992  -0.006021  -0.006051  -0.006082
 -0.005634  -0.005626  -0.005618  -0.005611  -0.005605  -0.005599  -0.005594  -0.005590  -0.005586  -0.005583  -0.005581  -0.005579  -0.005578  -0.005578  -0.005578  -0.005580  -0.005581  -0.005584  -0.005587  -0.005591  -0.005595  -0.005600  -0.005606  -0.005613  -0.005620  -0.005628  -0.005637  -0.005647  -0.005657  -0.005668  -0.005680  -0.005692  -0.005706  -0.005720  -0.005735  -0.005751  -0.005768  -0.005786  -0.005805  -0.005825  -0.005845  -0.005867  -0.005890  -0.005914  -0.005939  -0.005965  -0.005993  -0.006021  -0.006051  -0.006083
 -0.005634  -0.005625  -0.005618  -0.005611  -0.005604  -0.005599  -0.005594  -0.005589  -0.005586  -0.005583  -0.005580  -0.005579  -0.005578  -0.005578  -0.005578  -0.005579  -0.005581  -0.005583  -0.005586  -0.005590  -0.005595  -0.005600  -0.005606  -0.005612  -0.005620  -0.005628  -0.005637  -0.005646  -0.005657  -0.005668  -0.005679  -0.005692  -0.005706  -0.005720  -0.005735  -0.005751  -0.005768  -0.005786  -0.005805  -0.005825  -0.005845  -0.005867  -0.005890  -0.005914  -0.005939  -0.005965  -0.005993  -0.006022  -0.006052  -0.006083
 -0.005634  -0.005625  -0.005617  -0.005610  -0.005604  -0.005598  -0.005593  -0.005589  -0.005585  -0.005582  -0.005580  -0.005578  -0.005577  -0.005577  -0.005578  -0.005579  -0.005580  -0.005583  -0.005586  -0.005590  -0.005594  -0.005600  -0.005605  -0.005612  -0.005619  -0.005628  -0.005636  -0.005646  -0.005656  -0.005667  -0.005679  -0.005692  -0.005705  -0.005720  -0.005735  -0.005751  -0.005768  -0.005786  -0.005805  -0.005825  -0.005845  -0.005867  -0.005890  -0.005914  -0.005939  -0.005966  -0.005993  -0.006022  -0.006052  -0.006084
 -0.005633  -0.005625  -0.005617  -0.005610  -0.005603  -0.005598  -0.005593  -0.005588  -0.005585  -0.005582  -0.005580  -0.005578  -0.005577  -0.005577  -0.005577  -0.005578  -0.005580  -0.005582  -0.005586  -0.005589  -0.005594  -0.005599  -0.005605  -0.005612  -0.005619  -0.005627  -0.005636  -0.005646  -0.005656  -0.005667  -0.005679  -0.005692  -0.005705  -0.005720  -0.005735  -0.005751  -0.005768  -0.005786  -0.005805  -0.005824  -0.005845  -0.005867  -0.005890  -0.005914  -0.005939  -0.005966  -0.005994  -0.006022  -0.006053  -0.006084
 -0.005633  -0.005624  -0.005617  -0.005609  -0.005603  -0.005597  -0.005592  -0.005588  -0.005584  -0.005581  -0.005579  -0.005578  -0.005577  -0.005576  -0.005577  -0.005578  -0.005580  -0.005582  -0.005585  -0.005589  -0.005594  -0.005599  -0.005605  -0.005611  -0.005619  -0.005627  -0.005636  -0.005645  -0.005656  -0.005667  -0.005679  -0.005691  -0.005705  -0.005719  -0.005735  -0.005751  -0.005768  -0.005786  -0.005805  -0.005824  -0.005845  -0.005867  -0.005890  -0.005914  -0.005940  -0.005966  -0.005994  -0.006023  -0.006053  -0.006085
 -0.005632  -0.005624  -0.005616  -0.005609  -0.005603  -0.005597  -0.005592  -0.005588  -0.005584  -0.005581  -0.005579  -0.005577  -0.005576  -0.005576  -0.005576  -0.005577  -0.005579  -0.005582  -0.005585  -0.005589  -0.005593  -0.005598  -0.005604  -0.005611  -0.005618  -0.005626  -0.005635  -0.005645  -0.005655  -0.005666  -0.005678  -0.005691  -0.005705  -0.005719  -0.005734  -0.005751  -0.005768  -0.005786  -0.005805  -0.005824  -0.005845  -0.005867  -0.005890  -0.005915  -0.005940  -0.005966  -0.005994  -0.006023  -0.006053  -0.006085
 -0.005632  -0.005624  -0.005616  -0.005609  -0.005602  -0.005597  -0.005592  -0.005587  -0.005584  -0.005581  -0.005578  -0.005577  -0.005576  -0.005576  -0.005576  -0.005577  -0.005579  -0.005581  -0.005584  -0.005588  -0.005593  -0.005598  -0.005604  -0.005611  -0.005618  -0.005626  -0.005635  -0.005645  -0.005655  -0.005666  -0.005678  -0.005691  -0.005704  -0.005719  -0.005734  -0.005750  -0.005767  -0.005785  -0.005804  -0.005824  -0.005845  -0.005867  -0.005890  -0.005915  -0.005940  -0.005967  -0.005994  -0.006023  -0.006054  -0.006086
 -0.005632  -0.005623  -0.005615  -0.005608  -0.005602  -0.005596  -0.005591  -0.005587  -0.005583  -0.005580  -0.005578  -0.005576  -0.005575  -0.005575  -0.005576  -0.005577  -0.005578  -0.005581  -0.005584  -0.005588  -0.005592  -0.005598  -0.005604  -0.005610  -0.005618  -0.005626  -0.005635  -0.005644  -0.005655  -0.005666  -0.005678  -0.005691  -0.005704  -0.005719  -0.005734  -0.005750  -0.005767  -0.005785  -0.005804  -0.005824  -0.005845  -0.005867  -0.005891  -0.005915  -0.005940  -0.005967  -0.005995  -0.006024  -0.006054  -0.006086
 -0.005631  -0.005623  -0.005615  -0.005608  -0.005601  -0.005596  -0.005591  -0.005586  -0.005583  -0.005580  -0.005577  -0.005576  -0.005575  -0.005575  -0.005575  -0.005576  -0.005578  -0.005580  -0.005584  -0.005587  -0.005592  -0.005597  -0.005603  -0.005610  -0.005617  -0.005625  -0.005634  -0.005644  -0.005654  -0.005666  -0.005678  -0.005690  -0.005704  -0.005718  -0.005734  -0.005750  -0.005767  -0.005785  -0.005804  -0.005824  -0.005845  -0.005867  -0.005891  -0.005915  -0.005940  -0.005967  -0.005995  -0.006024  -0.006055  -0.006087
 -0.005631  -0.005622  -0.005615  -0.005607  -0.005601  -0.005595  -0.005590  -0.005586  -0.005582  -0.005579  -0.005577  -0.005575  -0.005575  -0.005574  -0.005575  -0.005576  -0.005578  -0.005580  -0.005583  -0.005587  -0.005592  -0.005597  -0.005603  -0.005610  -0.005617  -0.005625  -0.005634  -0.005644  -0.005654  -0.005665  -0.005677  -0.005690  -0.005704  -0.005718  -0.005734  -0.005750  -0.005767  -0.005785  -0.005804  -0.005824  -0.005845  -0.005867  -0.005891  -0.005915  -0.005941  -0.005967  -0.005995  -0.006024  -0.006055  -0.006087
 -0.005631  -0.005622  -0.005614  -0.005607  -0.005601  -0.005595  -0.005590  -0.005586  -0.005582  -0.005579  -0.005577  -0.005575  -0.005574  -0.005574  -0.005574  -0.005575  -0.005577  -0.005580  -0.005583  -0.005587  -0.005591  -0.005596  -0.005602  -0.005609  -0.005617  -0.005625  -0.005634  -0.005643  -0.005654  -0.005665  -0.005677  -0.005690  -0.005704  -0.005718  -0.005733  -0.005750  -0.005767  -0.005785  -0.005804  -0.005824  -0.005845  -0.005868  -0.005891  -0.005915  -0.005941  -0.005967  -0.005996  -0.006025  -0.006056  -0.006088
 -0.005630  -0.005622  -0.005614  -0.005607  -0.005600  -0.005595  -0.005589  -0.005585  -0.005581  -0.005579  -0.005576  -0.005575  -0.005574  -0.005573  -0.005574  -0.005575  -0.005577  -0.005579  -0.005582  -0.005586  -0.005591  -0.005596  -0.005602  -0.005609  -0.005616  -0.005624  -0.005633  -0.005643  -0.005653  -0.005665  -0.005677  -0.005690  -0.005703  -0.005718  -0.005733  -0.005750  -0.005767  -0.005785  -0.005804  -0.005824  -0.005845  -0.005868  -0.005891  -0.005915  -0.005941  -0.005968  -0.005996  -0.006025  -0.006056  -0.006088
 -0.005630  -0.005621  -0.005613  -0.005606  -0.005600  -0.005594  -0.005589  -0.005585  -0.005581  -0.005578  -0.005576  -0.005574  -0.005573  -0.005573  -0.005573  -0.005575  -0.005576  -0.005579  -0.005582  -0.005586  -0.005590  -0.005596  -0.005602  -0.005608  -0.005616  -0.005624  -0.005633  -0.005643  -0.005653  -0.005664  -0.005677  -0.005689  -0.005703  -0.005718  -0.005733  -0.005749  -0.005767  -0.005785  -0.005804  -0.005824  -0.005845  -0.005868  -0.005891  -0.005915  -0.005941  -0.005968  -0.005996  -0.006026  -0.006056  -0.006089
 -0.005629  -0.005621  -0.005613  -0.005606  -0.005599  -0.005594  -0.005589  -0.005584  -0.005581  -0.005578  -0.005575  -0.005574  -0.005573  -0.005573  -0.005573  -0.005574  -0.005576  -0.005578  -0.005582  -0.005585  -0.005590  -0.005595  -0.005601  -0.005608  -0.005616  -0.005624  -0.005633  -0.005642  -0.005653  -0.005664  -0.005676  -0.005689  -0.005703  -0.005717  -0.005733  -0.005749  -0.005767  -0.005785  -0.005804  -0.005824  -0.005845  -0.005868  -0.005891  -0.005916  -0.005941  -0.005968  -0.005996  -0.006026  -0.006057  -0.006089
 -0.005629  -0.005620  -0.005613  -0.005605  -0.005599  -0.005593  -0.005588  -0.005584  -0.005580  -0.005577  -0.005575  -0.005573  -0.005572  -0.005572  -0.005573  -0.005574  -0.005575  -0.005578  -0.005581  -0.005585  -0.005590  -0.005595  -0.005601  -0.005608  -0.005615  -0.005623  -0.005632  -0.005642  -0.005653  -0.005664  -0.005676  -0.005689  -0.005703  -0.005717  -0.005733  -0.005749  -0.005766  -0.005785  -0.005804  -0.005824  -0.005845  -0.005868  -0.005891  -0.005916  -0.005941  -0.005968  -0.005997  -0.006026  -0.006057  -0.006090
 -0.005629  -0.005620  -0.005612  -0.005605  -0.005599  -0.005593  -0.005588  -0.005583  -0.005580  -0.005577  -0.005574  -0.005573  -0.005572  -0.005572  -0.005572  -0.005573  -0.005575  -0.005578  -0.005581  -0.005585  -0.005589  -0.005595  -0.005601  -0.005607  -0.005615  -0.005623  -0.005632  -0.005642  -0.005652  -0.005664  -0.005676  -0.005689  -0.005702  -0.005717  -0.005733  -0.005749  -0.005766  -0.005785  -0.005804  -0.005824  -0.005845  -0.005868  -0.005891  -0.005916  -0.005942  -0.005969  -0.005997  -0.006027  -0.006058  -0.006090
 -0.005628  -0.005620  -0.005612  -0.005605  -0.005598  -0.005592  -0.005587  -0.005583  -0.005579  -0.005576  -0.005574  -0.005572  -0.005572  -0.005571  -0.005572  -0.005573  -0.005575  -0.005577  -0.005580  -0.005584  -0.005589  -0.005594  -0.005600  -0.005607  -0.005614  -0.005623  -0.005632  -0.005641  -0.005652  -0.005663  -0.005675  -0.005688  -0.005702  -0.005717  -0.005732  -0.005749  -0.005766  -0.005785  -0.005804  -0.005824  -0.005845  -0.005868  -0.005891  -0.005916  -0.005942  -0.005969  -0.005997  -0.006027  -0.006058  -0.006091
 -0.005628  -0.005619  -0.005611  -0.005604  -0.005598  -0.005592  -0.005587  -0.005583  -0.005579  -0.005576  -0.005574  -0.005572  -0.005571  -0.005571  -0.005571  -0.005572  -0.005574  -0.005577  -0.005580  -0.005584  -0.005588  -0.005594  -0.005600  -0.005607  -0.005614  -0.005622  -0.005631  -0.005641  -0.005652  -0.005663  -0.005675  -0.005688  -0.005702  -0.005717  -0.005732  -0.005749  -0.005766  -0.005784  -0.005804  -0.005824  -0.005845  -0.005868  -0.005891  -0.005916  -0.005942  -0.005969  -0.005998  -0.006027  -0.006059  -0.006091
 -0.005628  -0.005619  -0.005611  -0.005604  -0.005597  -0.005592  -0.005587  -0.005582  -0.005578  -0.005576  -0.005573  -0.005572  -0.005571  -0.005570  -0.005571  -0.005572  -0.005574  -0.005576  -0.005580  -0.005583  -0.005588  -0.005593  -0.005599  -0.005606  -0.005614  -0.005622  -0.005631  -0.005641  -0.005651  -0.005663  -0.005675  -0.005688  -0.005702  -0.005716  -0.005732  -0.005749  -0.005766  -0.005784  -0.005804  -0.005824  -0.005845  -0.005868  -0.005892  -0.005916  -0.005942  -0.005969  -0.005998  -0.006028  -0.006059  -0.006092
 -0.005627  -0.005619  -0.005611  -0.005603  -0.005597  -0.005591  -0.005586  -0.005582  -0.005578  -0.005575  -0.005573  -0.005571  -0.005570  -0.005570  -0.005570  -0.005572  -0.005573  -0.005576  -0.005579  -0.005583  -0.005588  -0.005593  -0.005599  -0.005606  -0.005613  -0.005622  -0.005631  -0.005640  -0.005651  -0.005662  -0.005675  -0.005688  -0.005702  -0.005716  -0.005732  -0.005748  -0.005766  -0.005784  -0.005804  -0.005824  -0.005846  -0.005868  -0.005892  -0.005916  -0.005942  -0.005970  -0.005998  -0.006028  -0.006059  -0.006092
 -0.005627  -0.005618  -0.005610  -0.005603  -0.005597  -0.005591  -0.005586  -0.005581  -0.005578  -0.005575  -0.005572  -0.005571  -0.005570  -0.005570  -0.005570  -0.005571  -0.005573  -0.005575  -0.005579  -0.005583  -0.005587  -0.005593  -0.005599  -0.005605  -0.005613  -0.005621  -0.005630  -0.005640  -0.005651  -0.005662  -0.005674  -0.005687  -0.005701  -0.005716  -0.005732  -0.005748  -0.005766  -0.005784  -0.005804  -0.005824  -0.005846  -0.005868  -0.005892  -0.005917  -0.005943  -0.005970  -0.005999  -0.006029  -0.006060  -0.006093
 -0.005626  -0.005618  -0.005610  -0.005603  -0.005596  -0.005590  -0.005585  -0.005581  -0.005577  -0.005574  -0.005572  -0.005570  -0.005569  -0.005569  -0.005570  -0.005571  -0.005573  -0.005575  -0.005578  -0.005582  -0.005587  -0.005592  -0.005598  -0.005605  -0.005613  -0.005621  -0.005630  -0.005640  -0.005650  -0.005662  -0.005674  -0.005687  -0.005701  -0.005716  -0.005732  -0.005748  -0.005766  -0.005784  -0.005804  -0.005824  -0.005846  -0.005868  -0.005892  -0.005917  -0.005943  -0.005970  -0.005999  -0.006029  -0.006060  -0.006093
 -0.005626  -0.005617  -0.005609  -0.005602  -0.005596  -0.005590  -0.005585  -0.005580  -0.005577  -0.005574  -0.005571  -0.005570  -0.005569  -0.005569  -0.005569  -0.005570  -0.005572  -0.005575  -0.005578  -0.005582  -0.005586  -0.005592  -0.005598  -0.005605  -0.005612  -0.005621  -0.005630  -0.005640  -0.005650  -0.005662  -0.005674  -0.005687  -0.005701  -0.005716  -0.005731  -0.005748  -0.005765  -0.005784  -0.005803  -0.005824  -0.005846  -0.005868  -0.005892  -0.005917  -0.005943  -0.005971  -0.005999  -0.006029  -0.006061  -0.006094
 -0.005626  -0.005617  -0.005609  -0.005602  -0.005595  -0.005590  -0.005584  -0.005580  -0.005576  -0.005573  -0.005571  -0.005569  -0.005568  -0.005568  -0.005569  -0.005570  -0.005572  -0.005574  -0.005577  -0.005581  -0.005586  -0.005591  -0.005598  -0.005604  -0.005612  -0.005620  -0.005629  -0.005639  -0.005650  -0.005661  -0.005674  -0.005687  -0.005701  -0.005715  -0.005731  -0.005748  -0.005765  -0.005784  -0.005803  -0.005824  -0.005846  -0.005868  -0.005892  -0.005917  -0.005943  -0.005971  -0.006000  -0.006030  -0.006061  -0.006094
